dataset,alias,variable
dpgu,E_TOTPOP,DP1_0001C
dpgu,E_HU,DP4_0001C
dpgu,E_HH,DP1_0135C
dpgu,E_POV150,DP3_0151C
dpgu,E_UNEMP,DP3_0005C
dpgu,E_HBURD,DP4_0125C + DP4_0126C
dpgu,E_NOHSDP,DP2_0008C + DP2_0009C
dpgu,E_UNINSUR,DP3_0068C
dpgu,E_AGE65,DP1_0024C
dpgu,E_AGE17,DP1_0002C + DP1_0003C + DP1_0004C + DP1_0005C
dpgu,E_DISABL,DP2_0102C
dpgu,E_SNGPNT,DP1_0141C + DP1_0143C
dpgu,E_LIMENG,DP2_0178C + DP2_0182C + DP2_0185C + DP2_0188C + DP2_0191C
dpgu,E_MINRTY,DP2_0151C
dpgu,E_MUNIT,DP4_0022C + DP4_0023C + DP4_0024C
dpgu,E_MOBILE,DP4_0025C
dpgu,E_CROWD,DP4_0083C + DP4_0084C
dpgu,E_NOVEH,DP4_0077C
dpgu,E_GROUPQ,DP1_0128C
dpgu,EP_POV150,DP3_0151P
dpgu,EP_UNEMP,DP3_0009P
dpgu,EP_HBURD,DP4_0125P + DP4_0126P
dpgu,EP_NOHSDP,DP2_0008P + DP2_0009P
dpgu,EP_UNINSUR,DP3_0068P
dpgu,EP_AGE65,DP1_0024P
dpgu,EP_AGE17,DP1_0002P + DP1_0003P + DP1_0004P + DP1_0005P
dpgu,EP_DISABL,DP2_0102P
dpgu,EP_SNGPNT,DP1_0141P + DP1_0143P
dpgu,EP_LIMENG,DP2_0178P + DP2_0182P + DP2_0185P + DP2_0188P + DP2_0191P
dpgu,EP_MINRTY,DP2_0151P
dpgu,EP_MUNIT,DP4_0022P + DP4_0023P + DP4_0024P
dpgu,EP_MOBILE,DP4_0025P
dpgu,EP_CROWD,DP4_0083P + DP4_0084P
dpgu,EP_NOVEH,DP4_0077P
dpgu,EP_GROUPQ,DP1_0128P
dpgu,EPL_POV150,df['RPL_EP_POV150']
dpgu,EPL_UNEMP,df['RPL_EP_UNEMP']
dpgu,EPL_HBURD,df['RPL_EP_HBURD']
dpgu,EPL_NOHSDP,df['RPL_EP_NOHSDP']
dpgu,EPL_UNINSUR,df['RPL_EP_UNINSUR']
dpgu,SPL_THEME1,df['EPL_POV150']+df['EPL_UNEMP']+df['EPL_HBURD']+df['EPL_NOHSDP']+df['EPL_UNINSUR']
dpgu,RPL_THEME1,df['RPL_SPL_THEME1']
dpgu,EPL_AGE65,df['RPL_EP_AGE65']
dpgu,EPL_AGE17,df['RPL_EP_AGE17']
dpgu,EPL_DISABL,df['RPL_EP_DISABL']
dpgu,EPL_SNGPNT,df['RPL_EP_SNGPNT']
dpgu,EPL_LIMENG,df['RPL_EP_LIMENG']
dpgu,SPL_THEME2,df['EPL_AGE65']+df['EPL_AGE17']+df['EPL_DISABL']+df['EPL_SNGPNT']+df['RPL_EP_LIMENG']
dpgu,RPL_THEME2,df['RPL_SPL_THEME2']
dpgu,EPL_MINRTY,df['RPL_EP_MINRTY']
dpgu,SPL_THEME3,df['RPL_EP_MINRTY']
dpgu,RPL_THEME3,df['RPL_SPL_THEME3']
dpgu,EPL_MUNIT,df['RPL_EP_MUNIT']
dpgu,EPL_MOBILE,df['RPL_EP_MOBILE']
dpgu,EPL_CROWD,df['RPL_EP_CROWD']
dpgu,EPL_NOVEH,df['RPL_EP_NOVEH']
dpgu,EPL_GROUPQ,df['RPL_EP_GROUPQ']
dpgu,SPL_THEME4,df['RPL_EP_MUNIT']+df['EPL_MOBILE']+df['RPL_EP_CROWD']+df['EPL_NOVEH']+df['EPL_GROUPQ']
dpgu,RPL_THEME4,df['RPL_SPL_THEME4']
dpgu,SPL_THEMES,df['RPL_SPL_THEME1']+df['RPL_SPL_THEME2']+df['RPL_SPL_THEME3']+df['RPL_SPL_THEME4']
dpgu,RPL_THEMES,df['RPL_SPL_THEMES']
dpgu,F_POV150,DP3_0151P >= 0.90
dpgu,F_UNEMP,DP3_0009P >= 0.90
dpgu,F_HBURD,(DP4_0125P + DP4_0126P) >= 0.90
dpgu,F_NOHSDP,(DP2_0008P + DP2_0009P) >= 0.90
dpgu,F_UNINSUR,DP3_0068P >= 0.90
dpgu,F_THEME1,df['F_POV150']+df['F_UNEMP']+df['F_HBURD']+df['F_NOHSDP']+df['F_UNINSUR']
dpgu,F_AGE65,DP1_0024P >= 0.90
dpgu,F_AGE17,(DP1_0002P + DP1_0003P + DP1_0004P + DP1_0005P) >= 0.90
dpgu,F_DISABL,DP2_0101P >= 0.90
dpgu,F_SNGPNT,(DP1_0141P + DP1_0143P) >= 0.90
dpgu,F_LIMENG,(DP2_0178P + DP2_0182P + DP2_0185P + DP2_0188P + DP2_0191P) >= 0.90
dpgu,F_THEME2,df['F_AGE65']+df['F_AGE17']+df['F_DISABL']+df['F_SNGPNT']+df['F_LIMENG']
dpgu,F_MINRTY,DP2_0151P >= 0.90
dpgu,F_THEME3,DP2_0151P >= 0.90
dpgu,F_MUNIT,(DP4_0022P + DP4_0023P + DP4_0024P) >= 0.90
dpgu,F_MOBILE,DP4_0025P >= 0.90
dpgu,F_CROWD,(DP4_0083P + DP4_0084P) >= 0.90
dpgu,F_NOVEH,DP4_0077P >= 0.90
dpgu,F_GROUPQ,DP1_0128P >= 0.90
dpgu,F_THEME4,df['F_MUNIT']+df['F_MOBILE']+df['F_CROWD']+df['F_NOVEH']+df['F_GROUPQ']
dpgu,F_TOTAL,df['F_THEME1']+df['F_THEME2']+df['F_THEME3']+df['F_THEME4']
